STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
07179730,1600.283,11,38.46695699,-96.25055333,KS,1.0,,
07179795,534.6252,11,38.36668069,-97.08363515,KS,1.0,,
07180400,1935.677,11,38.23612852,-96.87724357,KS,1.0,,
07180500,275.5053,11,38.19645062,-96.82457873,KS,1.0,yes,
07182000,3384.631,11,38.38740854,-96.5972666,KS,1.0,,
07182250,4476.956,11,38.39751391,-96.35611202,KS,1.0,,
07182510,7882.382,11,38.19472788,-95.73534737,KS,1.0,,
07183000,9917.563,11,37.89087027,-95.4308152,KS,1.0,,
07183500,12544.19,11,37.34005866,-95.1099687,KS,1.0,,
07184000,510.8391,11,37.28125445,-95.03266782,KS,3.0,yes,
07185000,15347.65,11,36.92868139,-94.9574575,OK,1.0,,
07185090,89.97778,11,36.94368,-94.85329,OK,6.0,,
07185095,118.2258,11,36.90007,-94.868288,OK,1.0,,
07185500,10.4049,11,37.19320556,-93.84496111,MO,1.0,,
07185700,791.4177,11,37.15027778,-94.0613889,MO,1.0,,
07185765,1159.438,11,37.188639,-94.325917,MO,1.0,,
07185910,1335.982,11,37.258889,-94.435,MO,1.0,,
07186000,2998.955,11,37.24560556,-94.56641111,MO,1.0,,
07186400,593.667,11,37.14061453,-94.38272376,MO,1.0,,
07187000,1110.443,11,37.02315556,-94.51656667,MO,3.0,,
07188000,6513.238,11,36.93451139,-94.7471711,OK,1.0,,
07188653,367.0002,11,36.615861,-94.182222,MO,1.0,,
07188838,505.6659,11,36.583962,-94.373269,MO,1.0,,
07188885,616.9158,11,36.599278,-94.449639,MO,1.0,,
07189000,2200.737,11,36.63146139,-94.5868886,MO,4.0,,
07189100,237.555,11,36.6709,-94.60411,MO,1.0,,
07189540,20.8503,11,36.547297,-94.618,OK,1.0,,
07189542,125.964,11,36.548889,-94.683611,OK,1.0,,
07190500,26889.55,11,36.43897417,-95.048573,OK,1.0,,
07191000,1166.19,11,36.56841778,-95.1521892,OK,1.0,,
07191160,230.445,11,36.364523,-94.55133,AR,1.0,,
07191179,267.6141,11,36.342024,-94.58772,AR,1.0,,
07191220,339.075,11,36.3347222,-94.6413889,OK,1.0,,
071912213,421.0011,11,36.322581,-94.685224,OK,1.0,,
07191222,153.8208,11,36.355359,-94.776339,OK,1.0,,
07191288,930.2031,11,36.379251,-94.936901,OK,1.0,,
07191500,29984.92,11,36.22953778,-95.1827411,OK,1.0,,
07193500,32484.9,11,35.8528761,-95.2291275,OK,1.0,,
07194800,433.8765,11,36.103136,-94.344655,AR,1.0,,
07195000,335.583,11,36.22206944,-94.28658056,AR,1.0,,
07195400,1316.445,11,36.14472,-94.49472,AR,1.0,,
07195430,1469.473,11,36.108611,-94.533333,AR,1.0,,
07195500,1629.999,11,36.13008194,-94.5721644,OK,1.0,,
07195800,38.2347,11,36.25548056,-94.43394167,AR,1.0,yes,
07195855,147.1878,11,36.21619273,-94.60438717,OK,1.0,,
07195865,49.6359,11,36.201748,-94.605221,OK,1.0,,
07196000,298.8576,11,36.1864725,-94.7068914,OK,1.0,,
07196500,2454.301,11,35.92286889,-94.9235658,OK,4.0,,
07196900,106.3521,11,35.88008235,-94.48660625,AR,1.0,yes,
07197000,808.4485,11,35.92120028,-94.8385633,OK,4.0,yes,
07197360,233.2881,11,35.784813,-94.856062,OK,1.0,,
07198000,4179.993,11,35.5731511,-95.0688458,OK,1.0,,
07199000,514.9314,11,36.78724913,-104.46220985,NM,1.0,,
07203000,893.123,11,36.6811438,-104.78638477,NM,1.0,,
07204000,206.0046,11,36.55387,-105.26798,NM,1.0,,
07204500,193.8384,11,36.48522,-105.26538,NM,1.0,,
07205000,28.8468,11,36.51852,-105.27525,NM,1.0,,
07206000,478.4778,11,36.53197697,-105.22917345,NM,1.0,,
07207000,708.7698,11,36.51975787,-104.97889151,NM,1.0,,
07207500,480.9231,11,36.57364582,-104.94666772,NM,1.0,,
07208500,159.2235,11,36.37225823,-104.97000256,NM,1.0,yes,
07211000,2457.563,11,36.3603112,-104.59860022,NM,1.0,,
07211500,7220.061,11,36.29697658,-104.49387395,NM,1.0,,
07214500,163.6398,11,36.11030967,-105.3764014,NM,1.0,,
07215500,465.7302,11,35.94087162,-105.25028909,NM,1.0,,
07216500,690.4917,11,35.89087299,-105.1636194,NM,1.0,,
07218000,626.4666,11,35.91670581,-105.16417509,NM,1.0,,
07221000,2848.944,11,35.80031784,-104.78332751,NM,1.0,,
07221500,15403.56,11,35.65226419,-104.37803699,NM,1.0,,
07222500,1230.657,11,35.40282567,-104.44359379,NM,3.0,,
07224500,18931.09,11,35.40893713,-104.16997581,NM,1.0,,
07226500,5242.753,11,35.43838224,-103.52579437,NM,1.0,yes,
07227000,29030.02,11,35.35699577,-103.41801373,NM,1.0,,
07227100,2083.817,11,35.34116298,-103.39495755,NM,1.0,,
07227420,245.4462,11,35.75125,-102.893167,TX,1.0,,
07227500,49264.4,11,35.47032612,-101.87962807,TX,1.0,,
07229300,523.4535,11,34.9989611,-97.3669728,OK,1.0,,
07230000,666.9027,11,35.22173639,-97.2139164,OK,1.0,,
07230500,1197.938,11,35.17257417,-96.9319661,OK,1.0,,
07231000,2301.16,11,34.96536139,-96.5125114,OK,1.0,,
07232250,2223.54,11,36.62974667,-102.6815814,OK,1.0,,
07232470,5515.764,11,36.705858,-101.636827,OK,1.0,,
07232500,5635.548,11,36.721415,-101.4896047,OK,1.0,,
07232900,4869.655,11,36.57197139,-101.3815489,OK,1.0,,
07233500,2909.151,11,36.20225497,-101.305993,TX,1.0,,
07233650,4231.547,11,36.543917,-101.080991,OK,1.0,,
07234000,20720.78,11,36.82224806,-100.5193158,OK,1.0,,
07234100,445.1697,11,36.64502778,-100.5023689,OK,1.0,,
07235000,2073.778,11,36.23864885,-100.27568889,TX,3.0,,
07236000,4539.39,11,36.39920444,-99.6231706,OK,1.0,,
07237000,4938.219,11,36.56670167,-99.5517806,OK,1.0,,
07237500,30775.0,11,36.4367033,-99.2784383,OK,1.0,,
07238000,32450.97,11,36.18337278,-98.9212058,OK,1.0,,
07239000,33092.91,11,36.07698408,-98.59675,OK,1.0,,
07239300,33700.85,11,35.8119886,-98.4209053,OK,1.0,,
07239450,34279.68,11,35.616993,-98.065332,OK,1.0,,
07239500,34475.45,11,35.56310667,-97.9575497,OK,1.0,,
07239700,34845.51,11,35.539499,-97.742544,OK,1.0,,
07241000,34927.91,11,35.4786686,-97.6633753,OK,1.0,,
07241520,35430.48,11,35.565615,-97.367258,OK,1.0,,
07241550,35653.84,11,35.5003411,-97.1939194,OK,1.0,,
07241800,36250.9,11,35.333127,-96.869466,OK,1.0,,
07242000,37665.93,11,35.2656454,-96.2061167,OK,1.0,,
07242350,260.676,11,35.64727889,-97.3600365,OK,1.0,,
07242380,1365.881,11,35.6808958,-97.0083614,OK,1.0,,
07243000,177.0903,11,35.7820086,-96.8541914,OK,1.0,,
07243500,5191.165,11,35.6739875,-96.0686078,OK,1.0,,
07245500,470.0502,11,35.4645383,-94.8621711,OK,1.0,,
07247000,525.4191,11,34.91898861,-94.29882489,AR,1.0,,
07247015,694.3896,11,34.879824,-94.484111,OK,1.0,,
07247250,244.3257,11,34.77371,-94.51217,OK,1.0,,
07247500,313.1172,11,34.91259917,-95.1557986,OK,1.0,,
07249400,379.5471,11,35.16259588,-94.40716074,AR,1.0,,
07249413,4621.901,11,35.165653,-94.653002,OK,1.0,,
07249500,90.3744,11,35.72230583,-94.40799175,AR,1.0,,
07249800,626.5035,11,35.565921,-94.53244,OK,1.0,,
07249920,264.2841,11,35.573144,-94.556329,OK,1.0,,
07249985,1124.807,11,35.5173104,-94.4643819,OK,1.0,,
07250000,1134.859,11,35.49453306,-94.44965921,AR,1.0,,
07250085,1160.595,11,35.48398,-94.39299,AR,1.0,,
07250935,53.2044,11,35.73675,-94.10326,AR,1.0,,
07250965,143.046,11,35.72703,-94.10743,AR,1.0,,
07250974,18.0072,11,35.70536,-94.08937,AR,1.0,,
07251500,561.384,11,35.52564238,-94.2718764,AR,1.0,,
07252000,968.9895,11,35.57730652,-94.01575676,AR,3.0,,
07256500,159.0435,11,35.4684168,-93.4629619,AR,1.0,,
07257000,708.1668,11,35.54952544,-93.15850842,AR,1.0,,
07257006,793.8243,11,35.50577778,-93.1814444,AR,1.0,,
07257500,625.6854,11,35.46619233,-93.04128369,AR,1.0,,
07258500,623.9718,11,35.10703804,-93.92381346,AR,1.0,,
07259500,1337.508,11,35.1048132,-93.63158202,AR,1.0,,
07260000,211.9932,11,34.9876763,-93.613277,AR,1.0,,
07260500,1975.217,11,35.05925692,-93.39574073,AR,1.0,,
07261000,445.8141,11,35.2988,-92.40393056,AR,3.0,yes,
07261500,1063.361,11,34.87259462,-93.65686255,AR,1.0,,
07262500,1771.1,11,34.95064616,-93.15462285,AR,1.0,,
07263000,543.7206,11,34.9114794,-93.0560096,AR,1.0,,
07263012,2475.1,11,34.956478,-92.985173,AR,1.0,,
07263295,119.0277,11,34.876201,-92.774612,AR,1.0,yes,
07263296,185.517,11,34.884256,-92.701831,AR,1.0,,
072632962,23.2722,11,34.88111,-92.68111,AR,3.0,,
072632971,6.5178,11,34.88972,-92.64667,AR,3.0,,
072632982,14.6583,11,34.93,-92.59306,AR,3.0,,
07263300,355.1589,11,34.863056,-92.485278,AR,1.0,,
07263580,49.878,11,34.72417,-92.35889,AR,1.0,,
07264000,505.0566,08,34.73703567,-91.91624997,AR,1.0,,
07266000,41.9544,08,34.40565848,-88.9556172,MS,1.0,,
07268000,1360.927,08,34.4825,-89.22444444,MS,3.0,,
07271000,27.7767,08,34.35566234,-89.65841872,MS,1.0,,
07272500,3922.878,08,34.39927322,-89.78619916,MS,1.0,,
07274000,625.158,08,34.2733333,-89.5213889,MS,1.0,,
07275000,1569.656,08,34.15816665,-89.90397835,MS,1.0,,
07277700,315.3789,08,34.631944,-89.924444,MS,1.0,,
07278500,2594.456,08,34.75732244,-90.12426002,MS,1.0,,
07280000,5249.67,08,34.18066763,-90.21536944,MS,1.0,,
07280400,310.7592,08,34.0,-90.065,MS,1.0,,
07281000,13575.76,08,33.859837,-90.27647716,MS,1.0,,
07281600,13773.65,08,33.651389,-90.211111,MS,1.0,,
07281960,221.9454,08,33.86611,-89.17306,MS,1.0,,
07281977,399.7323,08,33.83806,-89.27583,MS,1.0,,
07282000,495.4473,08,33.8386111,-89.3155556,MS,3.0,,
07283000,668.8198,08,33.97361111,-89.34777778,MS,4.0,,
07285000,3386.435,08,33.80872652,-89.77064172,MS,1.0,,
07285500,4040.515,08,33.787778,-89.809722,MS,1.0,,
07287150,247.0617,08,33.34,-90.151389,MS,1.0,,
07287160,252.0306,08,33.341667,-90.237222,MS,1.0,,
07287400,227.2023,08,33.105278,-90.053333,MS,1.0,,
07288280,1550.598,08,33.8325,-90.67,MS,1.0,,
07288500,2008.652,08,33.54733973,-90.5431441,MS,4.0,,
07288650,1301.338,08,33.396667,-90.847778,MS,4.0,,
0728875070,219.9384,08,33.401111,-90.891944,MS,1.0,,
07288955,34855.94,08,32.44417,-90.91417,MS,1.0,,
07289350,2611.257,08,33.19444444,-89.7711111,MS,3.0,,
07289500,3823.776,08,32.88068781,-89.96619517,MS,1.0,,
07289730,5993.472,08,32.603056,-90.363889,MS,1.0,,
07290000,7123.855,08,32.34777778,-90.6969444,MS,1.0,,
07290650,1688.728,08,32.01777778,-90.87694444,MS,3.0,yes,
07291000,479.2959,08,31.50305556,-90.7775,MS,3.0,yes,
07292500,2073.093,08,31.32472222222222,-91.10944444444443,MS,3.0,yes,
07295000,466.5798,08,31.22694444,-91.29555556,MS,1.0,yes,
07295500,4299.549,11,34.848671,-102.17603,TX,1.0,,
07297910,9722.816,11,34.83755505,-101.41405777,TX,1.0,,
07298000,555.8976,11,34.55950499,-101.70962537,TX,1.0,,
07298200,3056.889,11,34.54339522,-101.42988998,TX,1.0,,
07298500,14680.67,11,34.627836,-100.940699,TX,1.0,,
07299540,18864.19,11,34.56922728,-100.19400228,TX,1.0,,
07299570,20364.56,11,34.4131291,-99.7345385,OK,1.0,,
07299670,828.3573,11,34.35451979,-99.74037187,TX,1.0,yes,
07299890,249.2802,11,34.93561,-100.69652,TX,1.0,,
07300000,2871.576,11,34.95755294,-100.22094905,TX,1.0,,
07300500,3754.271,11,34.8583936,-99.5087008,OK,1.0,,
07301110,5116.566,11,34.4789647,-99.38231,OK,1.0,,
07301300,3565.967,11,35.2642163,-100.2417855,TX,1.0,,
07301410,769.6656,11,35.47310419,-100.12095011,TX,3.0,yes,
07301420,1126.763,11,35.42227237,-99.9692772,OK,1.0,,
07301481,6394.998,11,35.28477,-99.62204,OK,1.0,,
07301500,6885.075,11,35.1681083,-99.5073128,OK,1.0,yes,
07303000,7353.466,11,34.8895047,-99.307028,OK,1.0,,
07303400,1133.67,11,35.01172,-99.9037144,OK,1.0,,
07304500,1423.249,11,34.91422667,-99.1139667,OK,3.0,,
07305000,11834.5,11,34.63451556,-99.0967464,OK,1.0,,
07305500,325.3932,11,34.73395556,-98.9864656,OK,1.0,,
07307010,558.8325,11,34.637849,-98.998688,OK,1.0,,
07307028,13033.75,11,34.5070208,-99.2081389,OK,1.0,,
07307800,7583.054,11,34.22757182,-100.07371795,TX,1.0,,
07308200,9139.571,11,34.1792523,-99.2781368,TX,1.0,,
07309435,8.322916,11,34.79694,-98.58417,OK,6.0,,
07311000,1795.425,11,34.3623075,-98.2825469,OK,1.0,,
07311200,63.68514,11,34.6234061,-98.5636711,OK,1.0,,
07311500,1568.688,11,34.22092444,-98.4531103,OK,3.0,,
07311600,1267.196,11,33.9506365,-100.0648269,TX,1.0,,
07311630,158.1984,11,33.795917,-100.075103,TX,1.0,,
07311700,2456.588,11,33.82064216,-99.78648219,TX,3.0,,
07311782,568.8171,11,33.62203,-100.209,TX,1.0,,
07311783,568.8171,11,33.62203029,-100.20899515,TX,1.0,,
07311800,1438.061,11,33.64425703,-99.80092517,TX,1.0,,
07311900,4771.707,11,33.70036966,-99.3886905,TX,1.0,,
07312100,5275.69,11,33.7600934,-99.14284945,TX,1.0,,
07312200,1677.919,11,33.90592785,-98.90506664,TX,1.0,,
07312497,8063.775,11,33.91419,-98.56903,TX,3.0,,
07312500,8146.337,11,33.90954178,-98.53366629,TX,1.0,,
07312700,8852.896,11,34.05315042,-98.29671387,TX,1.0,,
07314500,1210.183,11,33.66260225,-98.61311245,TX,1.0,,
07314900,2583.054,11,33.8267666,-98.2400458,TX,3.0,,
07315200,501.6159,11,33.81287833,-98.08504064,TX,1.0,yes,
07315700,1488.686,11,34.00426528,-97.566968,OK,1.0,yes,
07316500,2005.632,11,35.62643694,-99.6684386,OK,1.0,,
07319500,117.3573,11,35.50727139,-99.5578772,OK,1.0,,
07322500,56.5533,11,35.52227139,-99.5303769,OK,1.0,,
07323000,222.9723,11,35.55282667,-99.5309333,OK,1.0,,
07324200,3539.125,11,35.65643694,-99.3062086,OK,1.0,,
07324400,3951.493,11,35.53893778,-99.1698128,OK,1.0,,
07325000,5076.315,11,35.5308833,-98.9670297,OK,1.0,,
07325500,8068.292,11,35.1172811,-98.5639503,OK,1.0,,
07325800,342.2007,11,35.2906111,-98.5942308,OK,1.0,,
07325840,49.5981,11,35.391721,-98.517842,OK,3.0,,
07325850,136.0647,11,35.290889,-98.529229,OK,1.0,,
07325860,74.2824,11,35.233391,-98.46617,OK,1.0,,
07326000,804.951,11,35.14367028,-98.4428358,OK,1.0,,
07326500,9429.761,11,35.0842283,-98.243385,OK,1.0,,
073274406,9.6264,11,34.914788,-98.250884,OK,1.0,,
07327442,34.4628,11,34.892566,-98.233105,OK,1.0,,
07327447,161.5194,11,34.837847,-98.12449,OK,1.0,,
07327490,538.6608,11,34.9447897,-97.9525425,OK,1.0,,
07327550,600.5367,11,34.963401,-97.899486,OK,1.0,,
07328070,88.2747,11,34.9931236,-97.7614283,OK,1.0,,
07328100,12348.97,11,34.92590298,-97.7739273,OK,1.0,,
07328180,18.684,11,34.971459,-97.584756,OK,1.0,,
07328500,13750.75,11,34.7548025,-97.2514125,OK,1.0,,
07329500,522.531,11,34.74341194,-97.4053039,OK,1.0,,
07329700,1560.3,11,34.54147378,-97.2472436,OK,1.0,,
07329780,42.4611,11,34.431755,-97.147241,OK,1.0,,
07329852,114.4845,11,34.495367,-96.988628,OK,1.0,,
07331000,18573.98,11,34.2334272,-96.9758447,OK,1.0,,
07331200,120.924,11,34.405092,-96.863344,OK,1.0,,
07331295,84.70351,11,34.42037,-96.7589,OK,3.0,,
07331300,171.6534,11,34.347593,-96.70806,OK,5.0,,
07332390,420.6069,11,34.383426,-96.600558,OK,1.0,,
07332400,526.3542,11,34.25064917,-96.5488878,OK,1.0,,
07332500,1235.299,11,33.9970408,-96.2410986,OK,1.0,,
07332600,186.0408,11,33.47566345,-96.21469996,TX,1.0,,
07332620,760.5218,11,33.68222,-95.98444,TX,6.0,,
07334000,2824.07,11,34.27148528,-95.912205,OK,1.0,,
07335000,1851.617,11,34.25259,-96.2055453,OK,1.0,,
07335300,5863.781,11,34.0267672,-95.7502478,OK,1.0,,
07335700,102.5696,11,34.63843694,-94.6127236,OK,3.0,yes,yes
07335790,1810.691,11,34.57482278,-95.3408025,OK,1.0,,
07336200,2924.537,11,34.24871194,-95.6052475,OK,1.0,,
07336500,3667.477,11,34.20065806,-95.4844086,OK,1.0,,
07337900,831.1185,11,34.09760667,-94.9021667,OK,1.0,,
07338500,3182.201,11,33.9412208,-94.758548,OK,1.0,,
07338750,835.0443,11,34.462326,-94.63522,OK,1.0,,
07339000,2072.373,11,34.0417775,-94.6199358,OK,1.0,,
07339500,486.2655,11,34.04761304,-94.41326388,AR,3.0,,
07340000,6942.81,11,33.91888333,-94.38725833,AR,1.0,,
07340300,230.4347,11,34.37955418,-94.235763,AR,1.0,yes,
07340500,935.3754,11,34.045,-94.2122222222222,AR,1.0,,
07341000,312.0642,11,34.09583333333334,-94.0847222222222,AR,1.0,,
07341200,654.9975,11,33.9620596,-94.06130398,AR,1.0,,
07342465,388.845,11,33.21178,-95.914133,TX,1.0,,
07342480,111.8673,11,33.266501,-95.915522,TX,1.0,,
07342500,1356.369,11,33.35649902,-95.59495624,TX,1.0,,
07343000,789.1965,11,33.47483009,-95.58773472,TX,1.0,,
07343200,3609.572,11,33.39066814,-95.0624408,TX,1.0,,
07343450,5118.335,11,33.309444,-94.698056,TX,1.0,,
07343500,1393.465,11,33.32233617,-95.09271839,TX,1.0,,
07344210,8837.623,11,33.30417,-94.15139,TX,3.0,,
07344450,208.8108,11,32.51681896,-93.9724054,LA,1.0,,
07344486,60.9768,11,32.97567852,-95.1843857,TX,1.0,,
07344493,721.0647,11,33.072931,-94.965228,TX,1.0,,
07344500,946.7766,11,33.02095787,-94.88215537,TX,1.0,,
07345000,195.2559,11,33.0362364,-94.7877084,TX,1.0,,
07346000,2291.793,11,32.74958345,-94.49881024,TX,1.0,,
07346045,959.8869,11,32.77791731,-94.3574153,TX,1.0,yes,
07346050,1017.424,11,32.67264062,-94.75104348,TX,3.0,,
07346070,1808.583,11,32.71291998,-94.3460265,TX,3.0,,
07346080,5369.083,11,32.73861,-94.2325,TX,3.0,,
07346140,126.0261,11,33.05402005,-94.29019037,TX,1.0,,
07348000,8255.292,11,32.64598052,-93.87795853,LA,1.0,,
07348700,1499.732,11,32.99458133,-93.39656,LA,1.0,,
07348800,174.5073,11,32.76958987,-93.2668351,LA,1.0,,
07349000,2813.986,11,32.5987613,-93.3332254,LA,1.0,,
07349500,1418.713,11,32.9051392,-93.4829512,LA,1.0,,
07351000,216.8559,11,32.3765448,-93.8224031,LA,1.0,,
07351500,169.9434,11,32.300158,-93.82795915,LA,1.0,,
07351748,80.78671,11,31.95988518,-93.4515644,LA,3.0,,
07351750,2159.285,11,31.89460754,-93.34183883,LA,1.0,,
07352000,384.2865,11,32.25015722,-92.97654845,LA,3.0,,
07352800,245.4732,11,32.04877168,-93.3029486,LA,1.0,,
07353000,3435.998,11,31.8182192,-92.94877,LA,1.0,,
07354000,55.9602,11,31.40850984,-93.17099868,LA,1.0,,
07356000,1071.639,08,34.61009801,-93.69741714,AR,1.0,,
07356500,157.9626,08,34.56037481,-93.63602601,AR,1.0,,
07357501,2853.35,08,34.57175703,-93.19379651,AR,1.0,,
07359001,4003.589,08,34.43064679,-92.88100499,AR,1.0,,
07359002,4000.915,08,34.42638888888889,-92.8908333333333,AR,3.0,,
07359500,4099.417,08,34.38620329,-92.83905854,AR,1.0,,
07359610,342.2349,08,34.38278,-93.60611,AR,1.0,yes,
07359800,781.1937,08,34.26676273,-93.36268097,AR,1.0,,
07360000,5983.396,08,34.12120694,-93.04628398,AR,1.0,,
07360200,175.9833,08,34.311667,-93.899722,AR,1.0,,
07360501,617.3334,08,34.14844045,-93.71518538,AR,1.0,,
07361000,989.406,08,34.04872059,-93.72018246,AR,1.0,,
07361500,464.2056,08,34.03899283,-93.41823423,AR,1.0,,
07361600,2777.751,08,33.8781625,-93.3046161,AR,1.0,,
07362000,13843.42,08,33.59650222,-92.81821802,AR,1.0,,
07362100,996.0786,08,33.37595623,-92.77710581,AR,1.0,yes,
07362500,622.1763,08,33.79222222222222,-92.3333333333333,AR,1.0,,
07362587,69.7725,08,34.797591,-92.933507,AR,1.0,yes,
07362641,78.786,08,34.69898,-93.06185,AR,1.0,,
07362656,47.0619,08,34.71926,-92.99296,AR,1.0,,
07362693,240.2685,08,34.63065,-92.82739,AR,1.0,,
07363000,1430.822,08,34.56805555555556,-92.6105555555555,AR,1.0,,
07363200,2920.117,08,34.11611,-92.40556,AR,1.0,,
07363300,529.5978,08,34.31954068,-92.34459692,AR,3.0,,
07363400,676.3536,08,34.22861,-92.3725,AR,1.0,,
07363500,5429.344,08,33.70093978,-92.02597187,AR,1.0,,
07364133,1049.648,08,33.86638888888889,-91.65611111111112,AR,3.0,,
07364150,1416.086,08,33.62777778,-91.4458333,AR,6.0,,
07364185,2564.862,08,33.23556,-91.53556,AR,6.0,,
07364200,3137.775,08,32.9904049,-91.6556779,LA,3.0,,
07364300,699.1614,08,32.981944444444444,-91.80555555555556,LA,3.0,,
07364700,404.55,08,32.955414,-92.49987044,LA,1.0,,
07365800,465.9066,08,33.0393053,-92.93766086,AR,1.0,,
07366200,437.8437,08,32.92930641,-92.6329305,LA,1.0,,
07367000,38970.2,08,32.50542219,-92.12569028,LA,1.0,,
07367005,38971.85,08,32.500278,-92.119722,LA,1.0,,
07367700,1815.225,08,32.97374,-91.44039,LA,4.0,,
07368500,104.8635,08,32.798743,-91.5015072,LA,3.0,,
07369500,720.9647,08,32.43208704,-91.36678139,LA,4.0,,
07369680,1270.986,08,33.102622,-91.252334,AR,1.0,,
07370000,2134.3,08,32.4570865,-91.47511749,LA,4.0,,
07370500,663.4413,08,32.0821028,-92.2070828,LA,3.0,,
07371500,919.9557,08,32.2071015,-92.801543,LA,3.0,,
07372000,1713.314,08,31.975162,-92.652927,LA,3.0,,
07372050,1905.953,08,31.934778,-92.603194,LA,1.0,,
07372200,4913.714,08,31.75433631,-92.3445833,LA,1.0,,
07372500,231.1785,08,31.71628193,-92.22235788,LA,1.0,,
07373000,131.1775,08,31.5362873,-92.40847139,LA,1.0,yes,
07373500,92.5164,08,30.92240137,-91.29316603,LA,1.0,,
07375000,249.3477,08,30.61602231,-90.24869545,LA,1.0,yes,
07375280,408.0276,08,31.012222,-90.461111,MS,1.0,,
07375500,1674.757,08,30.50658047,-90.36175242,LA,4.0,,
07375800,227.5324,08,30.930736,-90.673432,LA,4.0,,
07375960,570.1554,08,30.686297,-90.643151,LA,1.0,,
07376000,651.6053,08,30.50380161,-90.67731629,LA,3.0,yes,
07376500,205.1919,08,30.50435795,-90.54592402,LA,1.0,,
07377000,1525.312,08,30.88906941,-90.84454541,LA,1.0,yes,
07377500,389.6262,08,30.75601628,-91.04399353,LA,3.0,,
07377782,117.5697,08,30.6371305,-91.12760643,LA,1.0,,
07378000,739.1772,08,30.512689,-91.07371584,LA,3.0,,
07378500,3449.547,08,30.46407902,-90.99038,LA,1.0,,
07380120,3853.973,08,30.332694,-90.852042,LA,4.0,,
07381450,1948.405,08,30.155476,-91.331776,LA,1.0,,
07381800,179.0253,08,31.00019035,-92.566806,LA,3.0,,
07382000,626.832,08,31.00019083,-92.37957726,LA,1.0,,
07382500,2006.469,08,30.61825175,-92.05567412,LA,1.0,,
07385700,181.0874,08,30.07103537,-91.8292836,LA,4.0,,
07386500,51.4728,08,30.42797613,-92.0917879,LA,1.0,,
07386980,1128.879,08,29.951111,-92.156361,LA,4.0,,
08010000,368.8311,08,30.48288889,-92.49069444,LA,4.0,,
08012000,1308.219,08,30.48077778,-92.63175,LA,4.0,,
08012150,3576.315,08,30.19,-92.590556,LA,4.0,,
08013000,1293.693,08,30.99602322,-92.67375497,LA,1.0,yes,
08013500,1966.531,08,30.64047572,-92.81403683,LA,1.0,,
08014500,1305.147,08,30.69875,-92.89319444,LA,4.0,yes,
08014800,310.6413,08,30.8193611,-93.2309953,LA,3.0,,
08015000,616.4217,08,30.68214139,-93.0376553,LA,1.0,,
08015500,4442.451,08,30.50255556,-92.91541667,LA,4.0,,
08016400,388.7262,08,30.471033,-93.35988416,LA,1.0,,
08016800,457.1172,08,30.33325975,-93.6290536,LA,1.0,,
08017200,210.4038,12,33.1328933,-96.07691641,TX,1.0,,
08017300,201.4569,12,32.89790085,-96.25331181,TX,1.0,,
08017410,1984.17,12,32.80623583,-95.91941093,TX,1.0,,
08017500,2206.616,12,32.77318113,-95.7991307,TX,1.0,,
08018500,3538.284,12,32.61374667,-95.4857901,TX,1.0,,
08019000,1496.832,12,32.76318386,-95.46300944,TX,1.0,,
08019200,5848.97,12,32.559864,-95.206614,TX,1.0,,
08019500,596.5461,12,32.60402912,-95.09160986,TX,1.0,,
08020000,7233.661,12,32.52708909,-94.96021751,TX,1.0,,
08020450,7626.177,12,32.47987,-94.80438,TX,1.0,,
08020900,8183.537,12,32.416818,-94.709932,TX,1.0,,
08022040,9301.876,12,32.32737887,-94.35353015,TX,1.0,,
08022070,383.0094,12,32.29571252,-94.49159036,TX,1.0,,
08022300,353.5434,12,32.0484985,-94.3754778,TX,1.0,,
08023080,187.6086,12,31.97933309,-93.9340773,LA,1.0,yes,
08023200,253.2357,12,31.76572914,-94.0840835,TX,1.0,,
08023400,210.9654,12,31.8751667,-93.65851499,LA,1.0,,
08025360,19189.52,12,31.1737991,-93.5660077,TX,3.0,,
08025500,383.0247,12,31.30712737,-93.51572947,LA,1.0,yes,
08026000,19466.7,12,31.06408004,-93.51961647,TX,1.0,,
08028000,945.0702,12,30.95297038,-93.35294381,LA,1.0,,
08028500,21439.34,12,30.74714557,-93.60850807,LA,1.0,,
08028700,35.271,12,30.7257561,-93.56017314,LA,1.0,,
08029500,333.3996,12,30.81888889,-93.78555556,TX,1.0,yes,
08030000,166.3236,12,30.4313169,-93.9079544,TX,1.0,,
08030500,24096.06,12,30.30381684,-93.7437784,TX,3.0,,
08031000,231.1857,12,30.18632045,-93.90850581,TX,1.0,,
